Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Désiré Doué,fr FRA,"MF,FW",Rennes,18,2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,2.4,2.4,3.7,6.1,78,121,172,0.22,0.22,0.44,0.22,0.44,0.13,0.21,0.34,0.13,0.34,34.0,13.0,38.2,1.88,0.72,0.12,0.31,19.1,0.0,0.07,1.6,1.6,1056.0,14.0,124.0,442.0,512.0,70.0,1056.0,106.0,64.0,60.4,31.0,29.2,828.0,6050.0,2891.0,78.0,73.0,29.0,58.0,44.0,827.0,172.0,576,779,73.9,9991,3047,268,333,80.5,226,291,77.7,63,106,59.4,3.7,+0.3,31,64,45,8,734,41,18,6,6,70,4,18,11,7,0,4,24,88,4.87,56,4,14,4,7,3,12,0.66,6,0,3,1,1,1,32.0,18.0,11.0,14.0,7.0,10.0,33.0,30.3,30.0,1.0,29.0,14.0,46.0,8.0,0.0,0.0,35.0,2.0,1.0,1.0,0.0,96.0,6.0,28.6,Ligue 1
Guela Doué,ci CIV,DF,Rennes,20,2002,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.5,0.5,1.1,1.6,41,53,85,0.0,0.15,0.15,0.0,0.15,0.04,0.08,0.12,0.04,0.12,15.0,3.0,20.0,1.09,0.22,0.0,0.0,22.0,0.0,0.03,-0.5,-0.5,843.0,66.0,270.0,338.0,246.0,24.0,843.0,29.0,20.0,69.0,7.0,24.1,509.0,3429.0,1708.0,41.0,41.0,9.0,19.0,15.0,442.0,85.0,502,669,75.0,9050,2831,202,240,84.2,229,297,77.1,55,100,55.0,1.4,+0.9,17,47,13,6,556,113,8,2,1,43,105,0,0,0,0,0,18,39,2.84,28,2,2,3,3,1,8,0.58,6,0,0,0,2,0,28.0,21.0,14.0,12.0,2.0,22.0,32.0,68.8,12.0,1.0,11.0,15.0,43.0,65.0,1.0,0.0,29.0,0.0,2.0,0.0,0.0,78.0,18.0,48.6,Ligue 1
Alfie Doughty,eng ENG,DF,Luton Town,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,26.0,8.0,30.8,0.8,0.25,0.08,0.25,16.3,2.0,0.05,0.7,0.7,1998.0,102.0,541.0,665.0,818.0,76.0,1998.0,67.0,33.0,49.3,24.0,35.8,897.0,5522.0,2794.0,94.0,52.0,28.0,51.0,13.0,968.0,164.0,1121,1686,66.5,20956,8325,496,571,86.9,431,571,75.5,166,426,39.0,5.4,+1.7,70,71,43,24,1190,489,89,0,9,340,249,151,66,80,5,7,60,115,3.54,57,47,4,6,1,0,16,0.49,8,5,1,2,0,0,63.0,40.0,29.0,18.0,16.0,37.0,82.0,45.1,51.0,9.0,42.0,31.0,94.0,43.0,4.0,0.0,31.0,13.0,0.0,0.0,0.0,185.0,23.0,65.7,Premier League
Douglas,br BRA,MF,Nantes,26,1997,25,22,1772,19.7,0,0,0,0,0,0,7,0,1.2,1.2,1.1,2.3,12,105,18,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,16.0,5.0,31.3,0.81,0.25,0.0,0.0,20.0,0.0,0.07,-1.2,-1.2,1248.0,66.0,310.0,757.0,195.0,14.0,1248.0,8.0,2.0,25.0,4.0,50.0,892.0,4287.0,1756.0,12.0,16.0,1.0,16.0,8.0,806.0,18.0,904,1040,86.9,15549,4365,396,439,90.2,390,431,90.5,82,118,69.5,1.6,-1.1,17,85,11,1,991,47,34,4,8,20,2,11,8,2,0,2,11,37,1.88,26,5,0,1,3,2,2,0.1,2,0,0,0,0,0,70.0,42.0,34.0,30.0,6.0,30.0,59.0,50.8,22.0,8.0,14.0,26.0,96.0,30.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,126.0,8.0,28.6,Ligue 1
Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,20,2003,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,15,80,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,56.0,273.0,585.0,72.0,2.0,919.0,31.0,22.0,71.0,9.0,29.0,672.0,3877.0,1720.0,15.0,16.0,0.0,11.0,24.0,607.0,7.0,660,771,85.6,12844,3733,237,276,85.9,341,367,92.9,75,108,69.4,0.4,-0.2,9,62,5,0,729,40,23,4,7,0,8,0,0,0,0,2,9,24,1.3,19,1,0,0,1,3,0,0.0,0,0,0,0,0,0,23.0,16.0,7.0,14.0,2.0,13.0,21.0,61.9,19.0,7.0,12.0,19.0,42.0,29.0,2.0,0.0,19.0,0.0,0.0,0.0,1.0,100.0,14.0,45.2,Ligue 1
Kamory Doumbia,ml MLI,MF,Brest,20,2003,25,7,879,9.8,6,5,11,6,0,0,1,0,4.2,4.2,0.9,5.0,22,48,43,0.61,0.51,1.13,0.61,1.13,0.43,0.09,0.52,0.43,0.52,25.0,11.0,44.0,2.56,1.13,0.24,0.55,17.1,0.0,0.17,1.8,1.8,641.0,10.0,76.0,357.0,220.0,37.0,641.0,29.0,13.0,44.8,15.0,51.7,482.0,2648.0,1049.0,22.0,22.0,6.0,32.0,18.0,449.0,43.0,420,487,86.2,6341,1497,213,234,91.0,161,184,87.5,23,34,67.6,0.7,+4.1,12,42,6,0,472,14,5,2,0,8,3,2,0,2,0,1,8,27,2.76,22,0,2,3,0,0,7,0.72,7,0,0,0,0,0,28.0,18.0,8.0,10.0,10.0,10.0,29.0,34.5,14.0,0.0,14.0,9.0,37.0,6.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,68.0,10.0,43.5,Ligue 1
Anastasios Douvikas,gr GRE,FW,Celta Vigo,23,1999,32,7,905,10.1,7,1,8,7,0,0,2,0,4.6,4.6,1.3,5.9,10,13,53,0.7,0.1,0.8,0.7,0.8,0.46,0.13,0.59,0.46,0.59,26.0,15.0,57.7,2.59,1.49,0.27,0.47,13.5,0.0,0.18,2.4,2.4,292.0,10.0,25.0,123.0,145.0,49.0,292.0,22.0,9.0,40.9,11.0,50.0,172.0,842.0,319.0,10.0,6.0,6.0,38.0,20.0,218.0,53.0,105,166,63.3,1387,216,63,91,69.2,29,45,64.4,4,7,57.1,0.6,-0.3,8,7,6,1,154,12,0,1,1,2,0,0,0,0,0,0,4,20,1.99,11,0,3,4,2,0,2,0.2,2,0,0,0,0,0,15.0,7.0,2.0,6.0,7.0,3.0,8.0,37.5,6.0,3.0,3.0,2.0,17.0,9.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,22.0,35.0,55.6,La Liga
Artem Dovbyk,ua UKR,FW,Girona,26,1997,36,32,2587,28.7,24,8,32,17,7,8,2,0,24.2,17.9,6.2,24.1,18,26,118,0.83,0.28,1.11,0.59,0.87,0.84,0.21,1.05,0.62,0.84,77.0,36.0,46.8,2.68,1.25,0.22,0.47,12.4,1.0,0.23,-0.2,-0.9,606.0,19.0,36.0,230.0,341.0,185.0,598.0,25.0,17.0,68.0,8.0,32.0,351.0,1294.0,449.0,18.0,7.0,16.0,50.0,39.0,487.0,118.0,277,392,70.7,3272,471,186,235,79.1,62,89,69.7,5,6,83.3,3.7,+1.8,27,9,10,0,359,28,0,2,2,1,0,0,0,0,0,5,16,57,1.98,41,0,6,8,2,0,13,0.45,9,0,1,3,0,0,4.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,8.0,1.0,7.0,0.0,4.0,17.0,0.0,0.0,27.0,33.0,0.0,0.0,0.0,24.0,39.0,49.4,La Liga
Nikola Dovedan,at AUT,"MF,FW",Heidenheim,29,1994,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12,22,25,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35,14.0,5.0,35.7,1.92,0.69,0.21,0.6,16.1,0.0,0.14,1.1,1.1,311.0,3.0,46.0,163.0,109.0,24.0,311.0,23.0,8.0,34.8,13.0,56.5,185.0,997.0,453.0,12.0,11.0,4.0,25.0,15.0,198.0,25.0,125,204,61.3,2162,589,60,84,71.4,50,69,72.5,10,27,37.0,0.8,+0.4,8,12,3,0,187,16,2,4,1,8,3,3,0,0,0,1,15,23,3.17,16,0,1,3,3,0,3,0.41,2,0,0,0,1,0,14.0,9.0,2.0,10.0,2.0,5.0,25.0,20.0,9.0,0.0,9.0,1.0,15.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,43.0,6.0,19.4,Bundesliga
Damion Downs,de GER,"FW,MF",Köln,19,2004,10,0,181,2.0,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,1,0,5,0.99,0.0,0.99,0.99,0.99,0.51,0.0,0.51,0.51,0.51,5.0,2.0,40.0,2.49,0.99,0.4,1.0,10.9,0.0,0.21,1.0,1.0,52.0,1.0,4.0,21.0,27.0,8.0,52.0,4.0,1.0,25.0,3.0,75.0,22.0,89.0,37.0,1.0,1.0,1.0,2.0,1.0,32.0,5.0,24,36,66.7,316,48,14,18,77.8,3,5,60.0,3,4,75.0,0.1,0.0,0,0,1,1,35,1,0,0,0,1,1,0,0,0,0,0,4,4,1.99,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,14.3,Bundesliga
Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21,81,17,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,14.0,3.0,21.4,1.03,0.22,0.0,0.0,26.2,2.0,0.03,-0.4,-0.4,1061.0,40.0,265.0,620.0,182.0,6.0,1061.0,3.0,1.0,33.3,1.0,33.3,637.0,3091.0,1408.0,21.0,17.0,2.0,7.0,7.0,766.0,17.0,801,955,83.9,15164,4208,309,331,93.4,361,399,90.5,106,178,59.6,0.9,-0.4,8,86,7,2,878,69,44,2,15,28,8,15,8,3,0,8,11,26,1.91,20,6,0,0,0,0,5,0.37,4,1,0,0,0,0,26.0,13.0,11.0,10.0,5.0,14.0,23.0,60.9,22.0,9.0,13.0,12.0,38.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,Premier League
Radu Drăgușin,ro ROU,DF,Tottenham,21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,8,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,44.0,217.0,189.0,7.0,2.0,411.0,3.0,1.0,33.3,1.0,33.3,284.0,1550.0,738.0,5.0,2.0,1.0,1.0,1.0,312.0,1.0,326,370,88.1,5633,1782,130,148,87.8,185,198,93.4,8,16,50.0,0.0,0.0,0,10,0,0,352,18,8,1,0,0,1,0,0,0,0,0,3,1,0.21,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,5.0,0.0,0.0,3.0,3.0,100.0,5.0,4.0,1.0,8.0,13.0,19.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,21.0,9.0,60.0,Premier League
Radu Drăgușin,ro ROU,DF,Genoa,21,2002,19,19,1710,19.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,6,29,13,0.11,0.05,0.16,0.11,0.16,0.05,0.04,0.1,0.05,0.1,17.0,4.0,23.5,0.89,0.21,0.12,0.5,12.5,0.0,0.06,1.0,1.0,909.0,173.0,487.0,347.0,80.0,28.0,909.0,1.0,0.0,0.0,1.0,100.0,447.0,1898.0,922.0,6.0,6.0,1.0,5.0,4.0,495.0,13.0,592,721,82.1,10460,3372,233,270,86.3,308,343,89.8,41,83,49.4,0.9,+0.2,7,22,2,0,623,98,20,0,3,1,34,0,0,0,0,0,3,12,0.63,7,2,0,3,0,0,1,0.05,1,0,0,0,0,0,16.0,11.0,9.0,6.0,1.0,8.0,9.0,88.9,18.0,12.0,6.0,21.0,37.0,87.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,62.0,58.0,69.9,Serie A
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21,2002,26,3,581,6.5,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,16,20,35,0.31,0.0,0.31,0.31,0.31,0.46,0.08,0.54,0.46,0.54,19.0,7.0,36.8,2.94,1.08,0.11,0.29,13.4,0.0,0.16,-1.0,-1.0,239.0,5.0,24.0,92.0,126.0,38.0,239.0,24.0,11.0,45.8,10.0,41.7,133.0,963.0,402.0,16.0,13.0,6.0,24.0,5.0,178.0,35.0,115,160,71.9,1717,335,55,77,71.4,47,59,79.7,4,6,66.7,0.8,-0.5,8,5,8,1,150,9,0,2,1,3,2,0,0,0,0,1,2,21,3.25,12,0,3,2,4,0,3,0.46,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,7.0,1.0,1.0,4.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,12.0,18.0,54.5,Bundesliga
Tim Drexler,de GER,DF,Hoffenheim,18,2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,35.0,197.0,208.0,13.0,4.0,417.0,5.0,1.0,20.0,3.0,60.0,263.0,1190.0,603.0,6.0,2.0,0.0,4.0,1.0,289.0,0.0,315,349,90.3,5021,1532,158,168,94.0,141,148,95.3,11,22,50.0,0.0,0.0,1,14,0,0,341,7,6,0,0,0,1,0,0,0,0,1,1,5,0.79,5,0,0,0,0,0,3,0.47,3,0,0,0,0,0,16.0,9.0,12.0,4.0,0.0,8.0,17.0,47.1,12.0,8.0,4.0,8.0,24.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,3.0,17.6,Bundesliga
Domingos Duarte,pt POR,DF,Getafe,28,1995,15,11,907,10.1,0,0,0,0,0,0,5,2,0.3,0.3,0.1,0.4,7,47,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,45.0,173.0,264.0,20.0,6.0,453.0,3.0,1.0,33.3,1.0,33.3,211.0,1150.0,728.0,7.0,1.0,0.0,5.0,2.0,236.0,0.0,294,380,77.4,6753,2583,67,87,77.0,168,201,83.6,59,85,69.4,0.1,-0.1,2,40,1,1,365,13,11,1,3,1,1,0,0,0,0,2,4,4,0.4,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,4.0,6.0,0.0,1.0,5.0,7.0,71.4,7.0,5.0,2.0,8.0,15.0,27.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,45.0,14.0,58.3,La Liga
Rubén Duarte,es ESP,DF,Alavés,27,1995,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.7,0.7,1.5,2.2,16,81,39,0.1,0.05,0.14,0.1,0.14,0.03,0.07,0.1,0.03,0.1,15.0,5.0,33.3,0.72,0.24,0.13,0.4,24.6,3.0,0.05,1.3,1.3,1024.0,88.0,405.0,429.0,197.0,12.0,1024.0,5.0,3.0,60.0,1.0,20.0,395.0,1913.0,981.0,16.0,15.0,2.0,10.0,4.0,468.0,39.0,566,827,68.4,11070,5341,226,262,86.3,254,331,76.7,80,198,40.4,1.5,-0.5,17,58,15,10,658,160,55,0,8,70,104,1,0,0,0,9,10,32,1.54,21,8,1,1,1,0,2,0.1,1,1,0,0,0,0,39.0,20.0,21.0,16.0,2.0,21.0,31.0,67.7,21.0,6.0,15.0,23.0,62.0,69.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,93.0,27.0,50.9,La Liga
Martin Dúbravka,sk SVK,GK,Newcastle Utd,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,651,79.7,11869,6941,133,135,98.5,273,278,98.2,109,232,47.0,0.0,-0.1,1,1,0,0,443,206,37,0,1,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,29.0,4.0,100.0,Premier League
Marvin Ducksch,de GER,FW,Werder Bremen,29,1994,33,32,2696,30.0,12,9,21,7,5,6,9,0,12.8,7.9,7.8,15.7,17,88,150,0.4,0.3,0.7,0.23,0.53,0.43,0.26,0.69,0.26,0.52,74.0,32.0,43.2,2.47,1.07,0.09,0.22,18.9,12.0,0.11,-0.8,-0.9,1166.0,25.0,81.0,531.0,559.0,110.0,1160.0,28.0,12.0,42.9,16.0,57.1,586.0,2105.0,834.0,17.0,20.0,7.0,53.0,17.0,779.0,150.0,566,950,59.6,9838,3256,273,360,75.8,184,300,61.3,84,203,41.4,6.5,+1.2,58,41,30,2,751,192,55,11,10,159,5,97,35,49,0,7,16,109,3.64,51,40,5,9,3,1,14,0.47,7,5,0,1,1,0,8.0,3.0,4.0,3.0,1.0,6.0,14.0,42.9,2.0,0.0,2.0,4.0,12.0,25.0,0.0,0.0,6.0,18.0,1.0,0.0,0.0,83.0,21.0,33.3,Bundesliga
Ondrej Duda,sk SVK,MF,Hellas Verona,28,1994,32,29,2456,27.3,1,4,5,1,0,1,14,2,2.2,1.4,3.3,4.7,34,117,47,0.04,0.15,0.18,0.04,0.18,0.08,0.12,0.2,0.05,0.17,23.0,6.0,26.1,0.84,0.22,0.04,0.17,23.5,3.0,0.06,-1.2,-0.4,1473.0,52.0,271.0,898.0,331.0,19.0,1472.0,38.0,21.0,55.3,13.0,34.2,776.0,4107.0,1556.0,34.0,29.0,6.0,49.0,24.0,804.0,47.0,906,1209,74.9,17261,5504,379,440,86.1,372,461,80.7,136,250,54.4,3.0,+0.7,53,118,21,4,1049,156,94,5,20,94,5,54,11,32,0,4,19,93,3.41,53,27,2,3,5,3,9,0.33,5,2,0,0,1,1,59.0,39.0,17.0,35.0,7.0,31.0,52.0,59.6,29.0,12.0,17.0,26.0,85.0,21.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,195.0,7.0,26.9,Serie A
Denzel Dumfries,nl NED,DF,Inter,27,1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,2.3,2.3,4.9,7.1,50,51,147,0.22,0.22,0.44,0.22,0.44,0.12,0.27,0.39,0.12,0.39,24.0,6.0,25.0,1.32,0.33,0.17,0.67,11.8,0.0,0.09,1.7,1.7,977.0,32.0,231.0,385.0,367.0,73.0,977.0,33.0,14.0,42.4,12.0,36.4,502.0,2532.0,1121.0,50.0,19.0,11.0,29.0,9.0,626.0,147.0,614,801,76.7,9956,2925,287,345,83.2,265,335,79.1,41,70,58.6,3.2,-0.9,27,34,29,13,656,142,4,0,2,47,138,0,0,0,0,3,16,47,2.59,37,3,3,1,3,0,8,0.44,5,0,1,0,2,0,22.0,13.0,9.0,11.0,2.0,9.0,23.0,39.1,15.0,6.0,9.0,12.0,34.0,33.0,1.0,0.0,25.0,5.0,0.0,0.0,0.0,58.0,36.0,66.7,Serie A
Paul Dummett,wls WAL,DF,Newcastle Utd,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23,91.3,320,76,10,10,100.0,11,12,91.7,0,1,0.0,0.0,0.0,0,2,0,0,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,Premier League
Alfred Duncan,gh GHA,MF,Fiorentina,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,1.5,1.5,2.0,3.5,23,133,47,0.1,0.24,0.33,0.1,0.33,0.07,0.1,0.17,0.07,0.17,23.0,6.0,26.1,1.1,0.29,0.09,0.33,23.4,0.0,0.06,0.5,0.5,1184.0,26.0,157.0,698.0,343.0,17.0,1184.0,40.0,20.0,50.0,16.0,40.0,634.0,2974.0,1442.0,23.0,26.0,3.0,18.0,19.0,777.0,47.0,800,1030,77.7,15638,4534,309,362,85.4,363,415,87.5,120,202,59.4,2.8,+3.0,36,101,26,11,961,63,22,5,18,65,5,35,11,17,0,6,22,60,2.86,44,11,2,2,0,1,10,0.48,6,2,0,2,0,0,35.0,22.0,13.0,15.0,7.0,15.0,35.0,42.9,27.0,5.0,22.0,11.0,46.0,13.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,117.0,29.0,50.0,Serie A
Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4.0,33,152,13,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,33.0,12.0,36.4,1.04,0.38,0.09,0.25,13.4,4.0,0.09,-0.1,-0.1,3481.0,554.0,1811.0,1542.0,145.0,51.0,3481.0,8.0,5.0,62.5,2.0,25.0,2417.0,10752.0,5605.0,33.0,18.0,2.0,9.0,2.0,2681.0,13.0,2977,3233,92.1,50791,19478,1343,1382,97.2,1340,1417,94.6,216,340,63.5,2.2,+0.1,13,204,8,1,3005,219,115,2,16,7,5,0,0,0,0,9,5,48,1.51,39,3,0,6,0,0,7,0.22,6,0,0,1,0,0,27.0,14.0,17.0,9.0,1.0,13.0,36.0,36.1,49.0,37.0,12.0,31.0,58.0,90.0,1.0,0.0,23.0,1.0,0.0,1.0,0.0,180.0,57.0,64.0,Premier League
Jhon Durán,co COL,"FW,MF",Aston Villa,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,2.0,2.0,0.3,2.3,9,9,25,0.95,0.0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,20.0,7.0,35.0,3.79,1.33,0.25,0.71,16.8,0.0,0.1,3.0,3.0,189.0,8.0,22.0,90.0,80.0,27.0,189.0,5.0,2.0,40.0,3.0,60.0,102.0,508.0,206.0,9.0,5.0,5.0,16.0,14.0,138.0,25.0,83,121,68.6,1095,220,51,69,73.9,24,29,82.8,3,5,60.0,0.2,-0.3,4,6,1,0,117,4,1,0,0,6,1,0,0,0,0,0,10,12,2.27,8,0,1,1,1,1,4,0.76,1,0,1,0,1,1,6.0,5.0,3.0,1.0,2.0,1.0,6.0,16.7,6.0,0.0,6.0,1.0,7.0,10.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,15.0,20.0,62.5,Premier League
Julien Duranville,be BEL,"FW,MF",Dortmund,17,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,6.0,7.0,1.0,14.0,5.0,3.0,60.0,2.0,40.0,12.0,57.0,26.0,2.0,1.0,1.0,3.0,4.0,13.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,Bundesliga
Hugo Duro,es ESP,FW,Valencia,23,1999,37,35,2976,33.1,13,2,15,13,0,0,4,0,11.5,11.5,1.3,12.9,27,34,157,0.39,0.06,0.45,0.39,0.45,0.35,0.04,0.39,0.35,0.39,66.0,29.0,43.9,2.0,0.88,0.2,0.45,12.9,2.0,0.17,1.5,1.5,913.0,36.0,92.0,416.0,418.0,123.0,913.0,41.0,13.0,31.7,22.0,53.7,512.0,2033.0,782.0,27.0,20.0,13.0,94.0,38.0,666.0,157.0,406,570,71.2,5076,712,259,322,80.4,108,151,71.5,7,15,46.7,0.6,+0.7,14,19,4,0,522,45,1,0,0,7,4,0,0,0,0,3,16,49,1.48,25,0,4,5,14,1,9,0.27,4,0,1,1,3,0,16.0,8.0,5.0,8.0,3.0,9.0,29.0,31.0,24.0,5.0,19.0,5.0,21.0,27.0,0.0,0.0,41.0,17.0,3.0,0.0,0.0,81.0,58.0,31.7,La Liga
